gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
0,0,0,0,67,1,0,0,2,0,2,2,0,2,1,1,0,72.35,4991.5,0,0.0955,0.207,0,Low risk
0,0,0,0,7,1,0,0,0,0,0,0,2,2,0,1,2,66.85,458.1,0,0.6112,0.4679,0,Medium risk
1,0,0,0,3,1,0,1,0,2,2,0,0,2,0,0,2,90.4,268.45,0,0.7343,0.6628,1,High risk
1,0,0,0,42,1,2,1,0,0,0,2,2,2,0,1,2,100.3,4222.95,0,0.8303,0.6052,1,High risk
0,0,1,1,40,1,2,2,1,1,1,1,1,1,0,1,2,26.2,1077.5,0,0.2152,0.2248,0,Low risk
0,1,1,0,53,1,0,1,0,2,2,2,2,0,1,1,2,94.0,4871.45,0,0.2283,0.2744,0,Low risk
0,0,0,0,3,1,0,2,1,1,1,1,1,1,0,0,2,19.55,61.05,0,0.2626,0.3003,0,Medium risk
0,1,0,0,9,1,2,1,0,0,2,0,2,0,0,1,2,90.1,816.8,0,0.9322,0.7176,1,High risk
0,0,1,1,72,1,0,2,1,1,1,1,1,1,2,1,1,20.1,1326.25,0,0.0022,0.0923,0,Low risk
1,1,0,0,46,1,0,1,2,0,0,0,0,2,0,0,2,85.0,3969.4,1,0.642,0.4772,0,Medium risk
0,0,1,1,61,1,2,2,1,1,1,1,1,1,2,1,3,24.1,1551.6,0,0.014,0.098,0,Low risk
0,0,1,1,54,1,0,0,2,0,2,2,0,2,2,0,0,69.95,3871.85,0,0.0224,0.1024,0,Low risk
1,0,0,0,11,0,1,0,0,0,2,0,2,0,1,1,2,41.6,470.6,1,0.4877,0.3189,0,Medium risk
0,0,1,0,29,1,0,2,1,1,1,1,1,1,2,1,3,19.55,521.8,0,0.008,0.0896,0,Low risk
1,0,1,1,67,1,2,1,2,2,2,0,2,2,1,1,2,111.3,7482.1,1,0.2034,0.3302,0,Medium risk
1,0,1,1,49,1,2,1,0,0,0,2,2,2,1,1,2,97.95,4917.9,0,0.5451,0.4445,0,Medium risk
1,0,1,0,72,1,2,1,2,2,0,2,0,2,2,1,0,100.55,7325.1,0,0.0167,0.1288,0,Low risk
0,0,1,1,71,1,0,0,2,2,2,2,2,2,2,0,1,87.25,6328.7,0,0.0056,0.0852,0,Low risk
0,1,0,0,44,1,0,0,0,0,2,2,2,2,1,0,0,74.85,3268.05,0,0.194,0.1946,0,Low risk
1,0,1,1,41,1,0,0,2,2,2,0,0,0,1,1,0,60.3,2511.3,0,0.199,0.1362,0,Low risk
0,0,0,0,11,1,2,0,0,0,0,0,0,2,0,1,3,58.95,601.6,0,0.4765,0.4445,0,Medium risk
0,0,0,0,13,1,0,2,1,1,1,1,1,1,0,1,3,19.3,279.3,0,0.0875,0.2753,0,Low risk
0,1,1,0,55,1,0,1,0,0,2,2,2,0,2,0,1,88.8,4805.3,0,0.0689,0.2009,0,Low risk
0,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,1,48.55,501.0,1,0.3755,0.4058,0,Medium risk
0,0,0,1,48,0,1,0,0,2,2,0,0,2,0,0,1,45.55,2108.35,0,0.281,0.3859,0,Medium risk
1,0,0,0,31,1,2,1,0,0,0,2,0,0,1,0,1,81.7,2548.65,0,0.133,0.223,0,Low risk
1,0,0,0,63,1,0,1,2,2,2,2,2,2,2,0,1,109.2,7049.75,0,0.3283,0.3498,0,Medium risk
0,1,1,1,61,1,2,0,0,0,2,0,2,0,1,1,2,65.2,3965.05,0,0.1445,0.2718,0,Low risk
0,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,1,24.25,1784.5,0,0.0012,0.0876,0,Low risk
0,0,1,1,53,1,0,1,0,2,2,2,2,2,0,1,0,108.25,5935.1,0,0.3047,0.389,0,Medium risk
0,1,0,0,7,1,0,0,2,0,0,0,0,0,0,1,2,48.2,340.35,0,0.6522,0.4601,0,Medium risk
0,0,1,1,28,1,0,1,0,0,0,0,0,2,0,1,2,81.05,2227.1,1,0.6117,0.5676,1,Medium risk
0,0,0,0,16,1,2,1,0,0,0,0,0,0,0,0,2,72.65,1194.3,1,0.6647,0.5577,1,Medium risk
0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,1,2,71.05,472.65,0,0.8205,0.6548,1,High risk
0,0,0,0,5,1,2,0,0,2,0,0,0,2,0,1,2,64.0,370.25,0,0.5869,0.4735,0,Medium risk
0,0,1,1,71,1,2,2,1,1,1,1,1,1,2,0,1,23.9,1663.5,0,0.002,0.0876,0,Low risk
1,0,1,1,7,0,1,0,2,0,0,2,0,0,0,1,2,34.5,279.25,1,0.4711,0.3815,0,Medium risk
1,1,0,0,11,1,2,1,0,2,2,2,2,2,0,1,2,111.4,1183.05,0,0.8877,0.6612,1,High risk
1,0,0,0,52,0,1,0,2,2,2,2,2,2,2,0,1,63.9,3334.95,0,0.0293,0.098,0,Low risk
0,0,0,0,49,1,0,0,2,2,2,2,0,0,2,0,0,67.4,3306.85,0,0.0317,0.1082,0,Low risk
1,0,0,0,19,1,0,2,1,1,1,1,1,1,1,0,3,18.8,279.2,0,0.0049,0.1052,0,Low risk
1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,2,80.95,171.15,1,0.8547,0.7156,1,High risk
1,0,1,0,52,1,2,1,0,2,0,2,0,2,0,1,1,95.65,5088.4,0,0.3797,0.4146,0,Medium risk
1,0,1,0,23,1,2,1,0,2,2,0,0,0,0,0,2,84.25,1968.1,0,0.6517,0.5466,1,Medium risk
1,1,0,0,8,1,0,1,0,0,0,0,0,0,0,1,2,69.7,572.85,0,0.7262,0.6469,1,High risk
0,1,1,1,65,1,2,1,0,0,2,2,2,2,1,1,0,103.9,6767.1,0,0.2099,0.3388,0,Medium risk
1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,2,55.3,108.65,0,0.8082,0.6431,1,High risk
0,0,1,0,62,1,2,2,1,1,1,1,1,1,2,0,0,23.65,1416.75,0,0.0194,0.0948,0,Low risk
1,0,0,0,3,1,0,1,0,0,2,2,2,0,0,1,3,89.85,244.45,0,0.8455,0.6806,1,High risk
1,0,1,1,49,1,2,1,0,2,2,0,2,0,1,1,2,93.65,4520.15,0,0.4514,0.3086,0,Medium risk
0,0,0,1,15,1,0,1,0,0,0,0,0,0,0,0,0,69.0,994.8,1,0.5037,0.5554,1,Medium risk
0,0,0,1,41,1,0,2,1,1,1,1,1,1,1,1,1,20.25,865.0,0,0.0103,0.105,0,Low risk
0,1,0,0,46,1,2,1,0,2,2,0,2,2,0,1,2,104.45,4863.85,0,0.7894,0.626,1,High risk
1,0,0,0,56,1,2,2,1,1,1,1,1,1,2,1,0,25.95,1444.05,0,0.0668,0.1031,0,Low risk
1,0,0,0,48,1,2,1,2,0,0,2,0,2,0,1,2,95.4,4445.3,0,0.5625,0.3707,0,Medium risk
1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,70.7,129.2,0,0.7125,0.652,1,High risk
0,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,0,23.75,1679.25,0,0.0012,0.0894,0,Low risk
1,0,1,0,45,1,0,0,2,2,2,0,2,2,1,0,0,78.8,3597.5,0,0.148,0.2811,0,Low risk
1,0,1,1,37,1,2,0,2,0,2,2,0,0,2,1,1,62.8,2278.75,0,0.0384,0.1123,0,Low risk
0,0,0,0,61,1,2,1,0,0,2,0,0,2,0,0,3,89.2,5500.6,0,0.1241,0.4482,0,Medium risk
0,0,0,0,60,1,0,2,1,1,1,1,1,1,2,0,3,20.6,1093.0,0,0.0263,0.0955,0,Low risk
0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,50.15,115.1,1,0.6167,0.5999,1,Medium risk
0,0,1,1,63,1,0,0,2,2,2,2,2,0,2,0,1,75.55,4707.85,0,0.0223,0.1321,0,Low risk
0,1,0,0,4,1,2,1,0,0,0,0,0,2,0,1,2,84.6,360.1,1,0.9357,0.7313,1,High risk
1,0,0,0,62,1,2,1,2,2,0,2,0,2,1,0,2,102.0,6529.25,1,0.0913,0.298,0,Low risk
0,0,0,0,62,1,2,1,2,2,2,0,0,0,1,1,2,92.05,5755.8,0,0.1498,0.2102,0,Low risk
1,0,0,0,69,1,2,1,0,2,2,2,2,0,2,1,1,97.65,6743.55,0,0.0901,0.1772,0,Low risk
0,0,0,0,4,1,0,1,0,2,2,2,2,2,1,1,2,105.65,443.9,1,0.6516,0.5263,1,Medium risk
0,0,1,0,49,0,1,0,0,2,0,2,2,2,1,1,1,56.3,2780.6,0,0.2343,0.2248,0,Low risk
1,0,0,0,51,1,2,0,2,2,2,2,2,0,1,1,1,81.15,4126.2,0,0.0939,0.1795,0,Low risk
1,0,0,0,26,0,1,0,2,2,0,0,0,2,0,1,0,44.65,1156.55,0,0.4494,0.4264,0,Medium risk
0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,2,43.75,405.7,0,0.5753,0.4974,0,Medium risk
0,0,0,0,57,1,2,1,0,2,0,2,0,2,1,0,2,94.7,5468.95,0,0.2369,0.3516,0,Medium risk
0,0,1,0,37,1,0,2,1,1,1,1,1,1,0,0,0,19.5,805.2,0,0.1022,0.2278,0,Low risk
1,0,0,0,30,1,0,1,0,2,0,0,2,2,1,1,0,97.0,3021.3,0,0.3707,0.4093,0,Medium risk
0,1,1,1,70,1,2,1,0,2,2,2,2,2,1,1,2,107.9,7475.85,0,0.2213,0.3424,0,Medium risk
1,0,0,1,22,1,0,1,0,2,2,0,2,0,0,1,2,89.4,2001.5,1,0.7466,0.5857,1,Medium risk
1,0,0,0,39,0,1,0,2,2,0,2,2,0,0,1,1,48.95,1880.85,1,0.1508,0.2691,0,Low risk
0,1,1,0,33,1,2,1,0,2,0,0,0,0,0,1,0,80.6,2656.5,1,0.6701,0.551,1,Medium risk
1,0,0,0,60,1,2,1,2,2,2,2,2,2,1,1,1,116.6,7049.5,0,0.2623,0.3981,0,Medium risk
0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,19.45,19.45,0,0.6369,0.4673,0,Medium risk
0,0,1,1,12,1,0,0,0,0,2,0,2,0,0,1,1,58.35,740.55,0,0.4738,0.462,0,Medium risk
0,0,1,1,51,1,0,2,1,1,1,1,1,1,2,0,3,19.95,1028.75,0,0.0055,0.0918,0,Low risk
0,0,1,1,22,1,0,1,0,0,0,0,0,2,0,1,2,80.15,1790.65,0,0.6878,0.5729,1,Medium risk
1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,0,3,18.8,18.8,0,0.0331,0.1462,0,Low risk
1,0,1,1,39,1,2,1,0,0,2,0,2,2,1,0,2,100.0,3835.55,0,0.4181,0.3844,0,Medium risk
0,0,0,0,4,1,2,1,0,2,0,2,0,2,0,1,2,93.5,362.2,1,0.9398,0.7116,1,High risk
0,0,0,0,39,1,0,1,0,0,2,2,0,0,2,1,2,80.45,3201.55,1,0.1213,0.1656,0,Low risk
1,1,1,0,69,1,2,1,2,2,0,0,0,0,0,1,1,84.9,5785.65,0,0.2647,0.3631,0,Medium risk
1,1,1,0,8,1,0,0,0,0,2,2,0,2,0,1,1,64.4,581.7,0,0.2637,0.4386,0,Medium risk
1,0,1,0,68,1,2,2,1,1,1,1,1,1,2,0,1,25.05,1629.2,0,0.0045,0.0986,0,Low risk
0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,70.75,154.85,1,0.7566,0.652,1,High risk
1,1,1,0,24,0,1,0,2,0,0,0,0,2,0,0,0,39.1,971.3,1,0.6755,0.4197,0,Medium risk
0,0,1,0,42,1,2,0,0,0,0,0,0,0,0,1,2,50.25,2203.65,1,0.3553,0.372,0,Medium risk
0,0,1,0,59,1,2,0,0,2,0,2,2,2,1,1,2,80.1,4693.2,0,0.1212,0.2329,0,Low risk
1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,2,80.0,80.0,1,0.9427,0.75,1,High risk
0,0,1,1,46,0,1,0,2,2,0,0,0,0,0,0,0,35.05,1620.25,0,0.4108,0.3694,0,Medium risk
1,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,2,29.65,118.5,1,0.7842,0.6119,1,High risk
1,0,1,1,11,1,0,2,1,1,1,1,1,1,0,1,2,20.45,250.8,0,0.0881,0.2666,0,Low risk
1,0,1,0,59,1,0,0,2,2,2,0,2,0,1,0,1,66.4,3958.2,0,0.0859,0.1433,0,Low risk
0,0,1,1,53,1,0,0,0,0,2,0,0,2,1,0,1,60.6,3297.0,0,0.1296,0.2003,0,Low risk
0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,2,54.2,140.4,0,0.8036,0.6207,1,High risk
0,0,1,0,72,1,2,2,1,1,1,1,1,1,2,1,0,25.25,1841.2,0,0.0021,0.0859,0,Low risk
1,0,0,0,9,1,0,2,1,1,1,1,1,1,0,1,3,18.95,185.6,1,0.072,0.2607,0,Low risk
1,0,1,1,24,1,0,2,1,1,1,1,1,1,1,1,1,20.8,469.65,0,0.0182,0.1149,0,Low risk
0,1,1,0,45,1,0,1,0,0,2,0,0,2,0,1,2,86.1,3861.45,0,0.49,0.5648,1,Medium risk
0,0,1,0,49,0,1,0,2,0,0,0,2,0,0,0,0,40.65,2070.75,0,0.2248,0.3766,0,Medium risk
0,0,1,0,61,1,2,2,1,1,1,1,1,1,2,0,3,24.4,1417.9,0,0.0175,0.098,0,Low risk
1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,70.3,144.0,0,0.8106,0.6731,1,High risk
0,0,0,0,5,1,0,1,0,0,0,2,0,2,0,1,1,85.4,425.9,1,0.8882,0.7033,1,High risk
0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,1,2,42.6,72.4,1,0.7717,0.5692,1,Medium risk
1,0,0,0,25,1,2,0,2,2,2,2,0,2,0,0,0,81.75,2028.8,0,0.1296,0.2664,0,Low risk
0,0,1,0,60,1,2,1,0,2,2,0,2,2,0,1,2,106.15,6411.25,0,0.7096,0.591,1,Medium risk
1,0,1,1,51,1,2,1,2,2,0,2,2,2,1,0,1,110.05,5686.4,0,0.3421,0.3418,0,Medium risk
1,0,1,1,2,1,2,0,2,0,0,0,0,0,0,0,3,56.7,113.55,1,0.5164,0.4739,0,Medium risk
1,1,1,0,62,1,2,1,0,2,2,0,2,2,1,1,2,103.75,6383.35,1,0.5252,0.478,0,Medium risk
1,0,1,0,52,1,2,0,2,2,2,2,0,2,1,1,1,81.4,4354.45,0,0.1477,0.2977,0,Low risk
1,0,0,0,68,1,2,0,2,2,2,0,0,2,1,1,1,76.9,5023.0,0,0.2479,0.3107,0,Medium risk
0,0,0,0,22,1,2,1,0,0,0,0,2,0,0,1,0,84.15,1821.95,0,0.6461,0.5793,1,Medium risk
1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,25.05,25.05,1,0.8955,0.6612,1,High risk
1,1,0,0,3,0,1,0,0,0,2,0,0,2,0,1,2,41.15,132.2,1,0.9194,0.648,1,High risk
0,1,0,0,16,1,2,1,0,0,0,0,2,2,0,1,2,96.4,1581.2,1,0.88,0.6643,1,High risk
0,1,0,0,32,1,0,1,0,2,0,0,0,0,0,1,2,74.4,2276.95,1,0.8293,0.5686,1,Medium risk
1,0,0,0,50,1,2,2,1,1,1,1,1,1,2,0,0,24.9,1195.25,0,0.081,0.0998,0,Low risk
1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,3,48.75,48.75,0,0.6714,0.5588,1,Medium risk
0,0,0,0,6,1,0,1,0,0,2,0,0,2,0,0,2,83.9,497.55,1,0.8068,0.6696,1,High risk
1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,50.75,50.75,1,0.8508,0.6583,1,High risk
0,0,1,1,29,1,0,2,1,1,1,1,1,1,2,0,3,20.2,558.8,0,0.0034,0.089,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,19.3,19.3,1,0.6142,0.5308,1,Medium risk
0,0,0,0,58,1,0,1,0,0,0,2,2,2,0,1,2,95.3,5817.7,0,0.4297,0.4259,0,Medium risk
1,1,1,1,35,1,0,0,0,2,0,2,2,2,0,1,2,76.05,2747.2,0,0.1803,0.2371,0,Low risk
1,0,0,0,43,1,0,2,1,1,1,1,1,1,2,0,3,19.55,876.15,0,0.0033,0.0936,0,Low risk
0,0,0,0,41,1,0,0,0,0,0,2,0,0,1,0,0,50.05,2029.05,0,0.0575,0.1604,0,Low risk
0,0,1,1,47,1,0,2,1,1,1,1,1,1,2,0,0,19.3,890.5,0,0.0045,0.0943,0,Low risk
0,0,0,0,33,1,2,1,0,2,0,0,2,2,0,1,2,100.0,3320.6,0,0.7633,0.631,1,High risk
1,0,0,0,67,1,0,2,1,1,1,1,1,1,2,0,0,20.5,1430.95,0,0.0054,0.0891,0,Low risk
0,0,1,0,72,1,0,2,1,1,1,1,1,1,2,0,0,19.4,1496.45,0,0.0045,0.0886,0,Low risk
1,0,1,1,50,1,2,0,0,0,2,0,0,0,1,0,0,54.9,2614.1,0,0.0975,0.1716,0,Low risk
1,1,1,0,49,1,0,0,0,2,0,0,0,0,2,0,3,49.8,2398.4,0,0.0982,0.2167,0,Low risk
1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,2,74.35,265.35,1,0.9021,0.6967,1,High risk
1,0,1,0,61,1,0,1,0,2,2,2,0,2,0,0,1,94.15,5731.85,0,0.0678,0.3163,0,Medium risk
1,0,1,1,7,1,0,2,1,1,1,1,1,1,1,0,3,20.65,150.0,0,0.0322,0.1181,0,Low risk
1,1,0,0,14,1,0,1,0,0,0,0,2,2,0,0,1,90.45,1266.1,1,0.6928,0.5716,1,Medium risk
0,0,1,0,26,1,0,0,0,2,0,2,2,2,0,1,2,73.05,1959.5,0,0.2626,0.2797,0,Low risk
0,1,0,0,35,1,0,1,0,0,0,0,0,0,0,0,2,70.55,2419.0,0,0.691,0.5369,1,Medium risk
0,1,1,0,54,1,0,1,0,0,2,2,2,2,1,1,2,99.1,5437.1,0,0.4806,0.3821,0,Medium risk
0,0,0,0,8,1,2,1,0,0,0,0,2,2,0,0,0,95.65,778.1,1,0.8706,0.6894,1,High risk
1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,71.65,71.65,1,0.9134,0.7336,1,High risk
0,0,1,1,67,1,2,1,2,0,2,2,0,2,1,1,0,100.25,6689.0,0,0.2951,0.3522,0,Medium risk
0,0,0,1,24,1,0,2,1,1,1,1,1,1,2,0,3,19.75,498.1,0,0.0087,0.0965,0,Low risk
0,0,1,1,64,1,2,2,1,1,1,1,1,1,1,0,3,24.9,1595.5,0,0.0226,0.1315,0,Low risk
0,1,1,1,34,1,2,1,0,2,0,0,0,0,0,1,3,79.6,2718.3,1,0.4906,0.559,1,Medium risk
1,0,1,1,8,1,0,2,1,1,1,1,1,1,1,0,1,19.9,153.95,0,0.0626,0.1212,0,Low risk
0,0,0,0,6,1,0,2,1,1,1,1,1,1,0,0,3,20.2,123.65,0,0.212,0.2699,0,Low risk
1,0,0,0,13,1,2,1,0,0,0,2,2,2,0,1,3,99.0,1301.7,1,0.8795,0.6897,1,High risk
1,0,1,1,62,1,2,2,1,1,1,1,1,1,2,1,0,24.25,1424.6,0,0.0056,0.0948,0,Low risk
1,0,1,0,34,1,2,1,0,0,2,0,2,2,0,1,2,100.05,3480.0,1,0.8624,0.6452,1,High risk
1,0,0,0,9,1,2,1,0,2,0,0,2,2,0,1,1,99.3,918.75,0,0.9493,0.7258,1,High risk
1,0,0,0,22,1,0,2,1,1,1,1,1,1,1,0,1,20.3,467.15,0,0.0151,0.1072,0,Low risk
1,0,0,1,40,1,0,0,2,2,0,0,0,0,0,1,3,55.25,2139.2,1,0.2537,0.3355,0,Medium risk
0,1,1,0,35,1,2,1,2,2,0,2,2,0,0,1,0,100.5,3653.35,1,0.2341,0.4229,0,Medium risk
1,0,0,0,7,1,2,2,1,1,1,1,1,1,0,0,3,23.5,173.0,0,0.262,0.2647,0,Low risk
1,1,0,0,32,1,0,2,1,1,1,1,1,1,1,0,1,19.8,587.7,0,0.0142,0.1033,0,Low risk
1,0,0,1,61,1,0,2,1,1,1,1,1,1,2,0,3,19.75,1124.2,0,0.0509,0.1038,0,Low risk
1,0,0,0,2,1,0,2,1,1,1,1,1,1,0,0,3,20.75,44.2,0,0.1857,0.2819,0,Low risk
0,0,1,0,56,1,2,1,0,0,2,2,2,2,2,0,0,103.2,5744.35,0,0.1462,0.274,0,Low risk
0,1,1,0,65,1,2,1,0,2,2,0,2,2,1,1,2,106.25,6979.8,1,0.4464,0.4269,0,Medium risk
0,0,1,1,28,1,2,0,0,0,0,0,0,0,0,0,3,49.9,1410.25,0,0.0647,0.3461,0,Medium risk
1,0,0,0,18,1,2,0,2,0,2,0,2,0,0,0,3,69.5,1199.4,0,0.1823,0.3358,0,Medium risk
0,0,1,1,71,1,2,0,2,2,2,2,2,2,2,1,1,90.55,6239.05,0,0.0103,0.0852,0,Low risk
1,0,0,0,72,1,2,0,0,2,2,2,2,2,2,1,0,88.6,6201.95,0,0.0066,0.1009,0,Low risk
1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,76.45,76.45,1,0.9783,0.7619,1,High risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.75,19.75,1,0.6119,0.4721,0,Medium risk
0,0,0,0,34,1,0,2,1,1,1,1,1,1,0,0,3,20.35,673.2,0,0.0501,0.1935,0,Low risk
0,0,0,0,8,1,2,1,0,0,0,0,2,0,0,1,2,87.05,762.1,1,0.8639,0.7211,1,High risk
0,0,0,0,47,1,2,1,0,2,2,0,2,2,0,1,2,106.4,5127.95,1,0.7782,0.626,1,High risk
0,0,1,1,72,1,2,2,1,1,1,1,1,1,2,1,0,24.05,1709.15,0,0.0013,0.0894,0,Low risk
0,0,1,1,52,1,2,2,1,1,1,1,1,1,2,1,0,25.05,1270.25,0,0.0385,0.0986,0,Low risk
1,0,0,0,3,1,0,2,1,1,1,1,1,1,0,0,3,19.85,64.55,1,0.3403,0.2904,0,Low risk
0,0,1,0,60,0,1,0,2,2,0,2,0,0,2,0,0,37.7,2288.7,0,0.0218,0.0966,0,Low risk
0,0,0,0,3,1,2,1,0,0,0,0,2,2,0,1,2,96.6,291.9,1,0.9523,0.7403,1,High risk
1,0,0,0,19,1,2,1,0,0,0,0,0,2,0,1,0,86.0,1532.45,1,0.6525,0.5781,1,Medium risk
1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.9,69.9,0,0.9352,0.7371,1,High risk
0,0,1,0,6,1,2,1,0,2,2,0,2,2,0,1,2,105.3,545.2,1,0.936,0.7403,1,High risk
1,0,1,1,49,1,0,0,2,2,0,2,0,0,0,0,1,59.6,2970.3,0,0.1533,0.2469,0,Low risk
1,1,0,0,22,1,2,1,0,0,0,2,2,0,0,1,0,90.5,1910.6,1,0.4992,0.4794,0,Medium risk
0,0,1,1,42,1,0,2,1,1,1,1,1,1,1,1,2,19.05,761.85,0,0.0144,0.1121,0,Low risk
1,1,1,0,46,1,2,1,0,0,2,0,2,2,0,1,2,98.85,4564.9,0,0.8739,0.6403,1,High risk
1,0,0,0,68,0,1,0,0,0,2,0,0,2,0,1,0,39.9,2796.35,0,0.1935,0.3504,0,Medium risk
0,0,0,1,2,1,0,2,1,1,1,1,1,1,1,0,0,20.5,38.25,0,0.0815,0.1781,0,Low risk
1,0,0,1,0,1,0,2,1,1,1,1,1,1,2,0,3,20.25,0.0,0,0.0285,0.1243,0,Low risk
0,0,1,1,35,1,2,0,2,0,2,2,2,0,0,0,2,72.25,2568.55,1,0.25,0.2407,0,Low risk
0,0,0,0,2,1,0,2,1,1,1,1,1,1,0,0,3,19.5,27.55,0,0.3497,0.3973,0,Medium risk
1,0,1,1,68,1,0,0,2,2,2,2,0,0,2,0,1,62.65,4375.8,0,0.0176,0.1082,0,Low risk
1,0,1,0,16,1,2,1,0,0,0,0,0,0,0,1,2,75.4,1189.4,0,0.8123,0.6142,1,High risk
1,0,1,0,72,1,2,1,2,0,2,2,2,2,2,1,1,110.9,8240.85,0,0.0218,0.0847,0,Low risk
1,0,1,0,37,1,2,1,0,0,2,2,2,0,2,0,3,94.3,3460.95,0,0.076,0.1991,0,Low risk
1,0,1,1,53,1,2,2,1,1,1,1,1,1,2,0,1,25.55,1336.1,0,0.0912,0.1173,0,Low risk
0,0,0,0,40,1,2,1,0,0,0,0,0,2,0,0,0,83.85,3532.25,0,0.5249,0.5212,1,Medium risk
0,0,0,0,46,1,2,1,0,2,2,0,0,2,1,1,2,94.15,4408.45,0,0.4384,0.3893,0,Medium risk
1,0,0,0,3,1,2,1,0,0,2,0,2,2,0,1,2,100.95,329.95,1,0.9491,0.7403,1,High risk
0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,75.3,75.3,1,0.8674,0.7289,1,High risk
1,0,0,0,7,1,0,2,1,1,1,1,1,1,0,0,2,19.25,112.3,1,0.0859,0.2595,0,Low risk
1,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,1,30.5,208.7,1,0.6589,0.5953,1,Medium risk
1,0,0,0,46,1,2,1,2,0,0,0,2,0,0,1,1,89.15,4245.55,0,0.464,0.4585,0,Medium risk
0,0,1,0,54,1,2,0,0,0,0,0,2,2,1,1,1,70.15,3715.65,1,0.1794,0.2286,0,Low risk
1,1,0,0,15,1,0,1,0,0,0,0,0,2,0,1,2,79.4,1156.1,1,0.8241,0.6264,1,High risk
1,0,0,0,3,1,2,1,0,0,0,0,0,2,0,1,2,85.3,264.8,1,0.9458,0.7313,1,High risk
1,0,1,1,70,1,0,2,1,1,1,1,1,1,2,0,1,20.05,1360.25,0,0.0036,0.0862,0,Low risk
1,0,0,1,39,1,2,1,0,0,0,2,2,2,2,0,3,100.55,3895.35,0,0.0832,0.1941,0,Low risk
1,0,1,0,2,1,0,2,1,1,1,1,1,1,0,0,3,20.0,38.0,0,0.1686,0.2768,0,Low risk
1,0,0,0,18,1,2,1,0,0,0,0,0,0,0,1,0,75.6,1395.05,0,0.3992,0.5649,1,Medium risk
1,1,0,0,72,1,2,2,1,1,1,1,1,1,2,1,1,25.1,1789.9,0,0.0031,0.0852,0,Low risk
1,0,0,1,47,1,0,0,2,2,0,0,0,0,0,1,2,55.3,2654.05,0,0.4306,0.3505,0,Medium risk
0,0,1,1,22,1,0,2,1,1,1,1,1,1,0,0,3,19.9,400.3,0,0.0781,0.2513,0,Low risk
1,0,1,1,71,1,2,0,2,2,2,2,2,2,2,0,1,89.9,6457.15,0,0.0109,0.0852,0,Low risk
1,0,0,0,8,1,2,1,0,0,0,0,0,0,0,1,2,74.85,572.45,0,0.8573,0.6852,1,High risk
0,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,0,19.9,1389.35,0,0.0019,0.088,0,Low risk
0,0,0,0,53,1,0,1,0,2,2,2,0,2,1,1,1,94.45,5042.75,0,0.2169,0.3664,0,Medium risk
1,1,1,0,37,1,0,1,0,0,0,0,0,0,0,1,0,72.25,2575.45,0,0.6415,0.535,1,Medium risk
1,0,1,0,64,1,2,0,0,2,0,2,0,2,1,1,3,70.15,4480.7,0,0.1567,0.3259,0,Medium risk
1,0,0,1,5,1,0,0,0,0,0,2,0,0,0,1,0,48.65,235.2,0,0.5163,0.4938,0,Medium risk
0,0,0,0,60,1,2,1,0,2,2,0,2,2,2,0,2,104.7,6333.8,0,0.193,0.2959,0,Low risk
1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,3,50.3,92.75,0,0.7088,0.6383,1,High risk
